"Area","Information","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Hämeenkyrö","Average age, both sexes",39.6,39.7,39.7,39.5,39.8,39.9,40.1,40.1,40.2,40.4,40.7,40.9,41.1,41.2,41.3,41.5,41.7,41.9,42.0,41.9,42.3,42.4,42.7,42.9,43.0,43.2,43.3,43.4,43.9,44.4,44.8,45.1,45.3,45.4,45.7
"Hämeenkyrö","Average age, men",37.4,37.6,37.7,37.7,37.9,38.1,38.2,38.4,38.5,38.7,39.0,39.3,39.4,39.6,39.8,40.1,40.3,40.5,40.6,40.6,40.9,41.1,41.4,41.6,41.8,41.9,42.0,42.2,42.7,43.3,43.5,43.9,44.2,44.2,44.6
"Hämeenkyrö","Average age, women",41.7,41.8,41.6,41.3,41.7,41.6,41.9,41.8,41.9,42.2,42.3,42.5,42.8,42.9,42.9,42.9,43.1,43.3,43.4,43.3,43.6,43.8,44.0,44.3,44.3,44.5,44.5,44.6,45.2,45.6,46.1,46.4,46.5,46.5,46.8
"Hämeenkyrö","Finnish speakers",9482,9471,9582,9624,9626,9686,9689,9772,9836,9856,9849,9857,9877,9945,10022,10111,10154,10184,10223,10323,10365,10402,10363,10433,10460,10505,10479,10379,10294,10200,10140,10133,10058,10081,10105
"Hämeenkyrö","Swedish speakers",18,17,17,16,16,15,14,15,15,14,14,13,13,11,10,13,14,14,14,13,14,14,10,12,12,15,15,16,17,14,17,18,17,21,17
"Hämeenkyrö","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3
"Hämeenkyrö","Foreign-language speakers",11,17,17,37,34,35,19,19,30,34,34,45,49,53,57,62,70,78,90,100,110,117,127,137,138,147,187,204,197,187,184,183,179,214,223
"Hämeenkyrö","Citizens of foreign countries",12,16,17,33,35,39,22,19,21,24,28,40,39,39,42,44,50,56,67,75,84,88,92,104,105,109,141,155,141,133,133,134,129,160,162
"Hämeenkyrö","Persons born abroad",53,53,59,77,81,83,69,67,71,76,72,79,83,85,92,98,102,109,125,138,151,156,157,164,171,173,215,236,228,219,214,215,222,261,272
"Hämeenkyrö","Persons with foreign background",21,26,29,48,49,53,39,37,45,51,50,61,65,67,72,75,79,87,98,109,118,127,133,139,140,149,191,209,203,194,188,187,189,223,234
"Hämeenkyrö","Land area, km²",464.88,464.88,464.88,464.88,464.88,464.79,464.79,464.79,464.79,464.79,464.78,464.78,464.78,464.78,464.78,463.71,463.70,463.69,463.69,463.79,463.76,463.77,463.77,463.77,463.79,463.84,463.84,463.89,463.89,463.91,463.99,463.99,463.99,463.99,464.04
"Hämeenlinna","Population 31 Dec",61222,61586,61722,61755,61955,62080,62183,62403,62571,62950,63033,63207,63539,63779,64111,64271,64905,65421,66131,66455,66829,67270,67497,67806,67976,68011,67850,67662,67532,67633,67848,67971,68043,68319,68433
"Hämeenlinna","Share of persons aged under 15, %",17.6,17.5,17.6,17.6,17.7,17.7,17.6,17.6,17.4,17.3,17.1,17.0,16.9,16.8,16.6,16.4,16.2,16.0,15.8,15.6,15.4,15.4,15.3,15.3,15.3,15.2,15.2,15.1,14.9,14.7,14.5,14.2,13.9,13.8,13.5
"Hämeenlinna","Share of persons aged 15 to 64, %",66.0,65.8,65.5,65.3,64.9,64.5,64.5,64.5,64.6,64.7,64.7,64.7,64.7,64.6,64.5,64.6,64.4,64.7,64.7,64.6,64.4,63.7,63.2,62.5,61.9,61.3,60.8,60.3,59.8,59.5,59.3,59.1,59.0,59.1,59.1
"Hämeenlinna","Share of persons aged 65 or over, %",16.4,16.6,16.9,17.2,17.4,17.7,17.9,18.0,18.0,18.0,18.1,18.3,18.4,18.6,18.9,19.0,19.5,19.4,19.5,19.7,20.1,20.9,21.5,22.2,22.8,23.5,24.1,24.6,25.3,25.7,26.2,26.7,27.1,27.1,27.4
"Hämeenlinna","Demographic dependency ratio",51.5,51.9,52.6,53.2,54.2,54.9,55.1,55.1,54.8,54.7,54.5,54.5,54.6,54.8,55.1,54.7,55.4,54.6,54.7,54.7,55.2,56.9,58.2,60.0,61.5,63.1,64.5,66.0,67.3,67.9,68.7,69.1,69.5,69.1,69.2
"Hämeenlinna","Economic dependency ratio",119.8,138.4,158.3,179.0,175.0,173.9,171.3,162.8,153.8,149.8,146.1,143.9,142.2,141.6,139.2,135.7,130.0,124.4,125.9,134.9,133.6,131.7,134.2,139.0,142.7,147.4,148.7,145.0,142.0,143.4,149.9,144.0,140.4,143.2,.
"Hämeenlinna","Average age, both sexes",39.5,39.6,39.7,40.0,40.1,40.3,40.5,40.7,40.9,41.0,41.2,41.4,41.6,41.8,42.0,42.3,42.5,42.6,42.7,42.8,43.0,43.2,43.4,43.5,43.7,43.9,44.2,44.5,44.9,45.1,45.4,45.7,45.9,45.9,46.2
"Hämeenlinna","Average age, men",37.0,37.1,37.2,37.5,37.7,37.9,38.2,38.4,38.6,38.8,39.1,39.3,39.5,39.7,39.9,40.2,40.4,40.6,40.8,41.0,41.1,41.4,41.5,41.7,41.9,42.1,42.4,42.7,43.0,43.4,43.6,43.9,44.2,44.3,44.5
"Hämeenlinna","Average age, women",41.7,41.8,42.0,42.2,42.3,42.4,42.6,42.7,42.9,43.0,43.2,43.4,43.6,43.7,43.9,44.1,44.3,44.4,44.4,44.6,44.7,45.0,45.1,45.2,45.4,45.7,45.9,46.3,46.6,46.8,47.0,47.3,47.5,47.5,47.7
"Hämeenlinna","Finnish speakers",60840,60997,61100,61075,61204,61234,61297,61484,61596,61936,62005,62120,62449,62643,62911,63018,63498,63951,64477,64720,64940,65210,65123,65096,65006,64792,64321,64075,63901,63901,63965,64038,63759,63397,62880
"Hämeenlinna","Swedish speakers",197,191,198,186,190,190,175,179,178,181,191,195,189,199,209,212,221,215,219,229,232,238,215,219,218,232,245,235,242,259,259,252,254,256,272
"Hämeenlinna","Sami speakers",2,2,2,1,1,1,0,0,1,1,1,3,4,3,4,5,6,7,6,7,6,3,4,5,5,7,7,7,7,6,6,6,5,6,6
"Hämeenlinna","Foreign-language speakers",183,396,422,493,560,655,711,740,796,832,836,889,897,934,987,1036,1180,1248,1429,1499,1651,1819,2155,2486,2747,2980,3277,3345,3382,3467,3618,3675,4025,4660,5275
"Hämeenlinna","Citizens of foreign countries",179,401,441,525,599,710,779,813,851,876,834,888,886,861,873,904,1007,1056,1181,1225,1339,1475,1730,1963,2150,2314,2525,2504,2388,2397,2439,2502,2764,3293,3809
"Hämeenlinna","Persons born abroad",485,693,733,825,877,979,1026,1065,1121,1164,1176,1228,1230,1259,1315,1374,1513,1585,1743,1793,1918,2066,2378,2664,2886,3075,3308,3376,3392,3428,3556,3635,3949,4536,5143
"Hämeenlinna","Persons with foreign background",300,530,558,655,721,818,882,913,973,1007,1012,1063,1066,1093,1148,1188,1322,1387,1559,1630,1771,1930,2263,2574,2828,3042,3336,3399,3421,3503,3647,3700,4056,4677,5308
"Hämeenlinna","Land area, km²",1797.39,1797.39,1797.39,1797.37,1797.37,1797.37,1797.37,1797.37,1797.37,1797.37,1797.57,1797.57,1797.57,1797.57,1797.57,1795.54,1795.56,1795.50,1820.10,1785.83,1785.76,1785.78,1785.21,1785.21,1785.01,1785.03,1785.05,1785.02,1785.07,1785.22,1785.35,1785.34,1785.35,1785.56,1785.57
"Ii","Population 31 Dec",8246,8363,8424,8499,8532,8540,8565,8487,8489,8479,8439,8464,8481,8512,8660,8868,8981,9077,9177,9294,9382,9499,9574,9610,9666,9663,9628,9966,9862,9844,9848,9912,9853,9766,9806
"Ii","Share of persons aged under 15, %",23.4,23.6,23.8,23.9,24.0,24.2,24.0,23.6,23.7,23.6,23.1,23.1,22.8,22.6,22.8,23.0,23.0,23.0,23.1,23.4,23.5,23.7,23.9,24.0,24.1,23.9,23.4,23.3,22.9,22.6,22.5,21.8,21.4,20.8,20.4
"Ii","Share of persons aged 15 to 64, %",62.8,62.8,62.4,62.4,61.8,61.2,61.1,60.9,61.0,61.0,61.1,61.2,61.3,61.4,61.1,61.3,61.0,61.2,61.1,60.7,60.3,59.7,59.1,58.8,58.1,57.7,57.5,56.9,56.7,56.6,56.2,56.5,56.5,56.4,56.5
"Ii","Share of persons aged 65 or over, %",13.8,13.6,13.8,13.8,14.3,14.6,15.0,15.5,15.3,15.4,15.8,15.7,15.9,16.0,16.1,15.7,16.0,15.8,15.8,16.0,16.2,16.6,17.0,17.2,17.9,18.4,19.1,19.8,20.4,20.7,21.3,21.7,22.1,22.7,23.0
"Ii","Demographic dependency ratio",59.3,59.2,60.2,60.4,61.9,63.3,63.7,64.1,63.8,64.0,63.7,63.5,63.3,62.8,63.6,63.1,64.1,63.3,63.7,64.8,65.8,67.6,69.3,70.0,72.2,73.2,73.9,75.7,76.3,76.5,78.1,76.8,77.1,77.2,76.9
"Ii","Economic dependency ratio",178.5,205.6,238.3,262.7,256.5,248.3,255.1,236.7,219.9,206.1,193.0,200.0,198.9,192.2,194.0,189.8,181.0,171.8,176.0,185.8,179.4,177.3,180.7,186.6,191.0,191.4,189.3,177.1,166.9,171.8,175.9,167.9,165.4,169.9,.
"Ii","Average age, both sexes",36.1,36.0,36.0,36.0,36.3,36.5,36.9,37.3,37.4,37.6,38.1,38.3,38.5,38.7,38.6,38.5,38.6,38.6,38.6,38.6,38.7,38.7,38.8,39.0,39.2,39.6,40.0,40.2,40.7,40.8,41.2,41.4,41.7,42.1,42.3
"Ii","Average age, men",34.6,34.6,34.7,34.9,35.2,35.4,35.8,36.1,36.2,36.5,36.8,37.1,37.4,37.7,37.6,37.4,37.5,37.4,37.4,37.6,37.7,37.9,37.9,38.1,38.3,38.7,39.1,39.3,40.0,40.1,40.4,40.6,41.0,41.5,41.6
"Ii","Average age, women",37.7,37.4,37.4,37.2,37.5,37.7,38.0,38.5,38.7,38.8,39.3,39.5,39.7,39.8,39.7,39.8,39.8,39.9,39.8,39.8,39.7,39.7,39.8,40.0,40.2,40.6,40.9,41.2,41.4,41.7,42.0,42.1,42.5,42.8,43.0
"Ii","Finnish speakers",8229,8343,8400,8474,8510,8519,8539,8463,8463,8439,8405,8427,8435,8459,8609,8802,8922,9019,9129,9251,9326,9442,9516,9547,9596,9592,9559,9896,9780,9759,9754,9815,9757,9661,9690
"Ii","Swedish speakers",7,7,6,6,6,6,6,7,8,7,7,9,10,10,11,7,6,8,8,8,12,12,9,10,10,11,12,13,15,14,17,18,16,16,17
"Ii","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
"Ii","Foreign-language speakers",10,13,18,19,16,15,20,17,18,33,27,28,36,43,37,55,48,48,40,35,44,45,48,52,59,59,56,56,66,70,76,78,79,88,98
"Ii","Citizens of foreign countries",18,21,25,30,30,32,34,36,36,48,35,39,45,56,51,67,61,61,40,36,44,43,42,46,49,48,46,46,47,44,47,52,52,57,67
"Ii","Persons born abroad",132,133,136,137,140,133,128,129,130,130,117,126,127,136,136,153,142,149,146,146,156,158,167,167,176,171,170,172,181,187,199,202,192,197,210
"Ii","Persons with foreign background",26,27,30,33,31,32,36,35,38,52,46,50,59,66,62,79,70,70,59,56,67,68,67,71,75,70,69,71,80,87,94,101,95,101,112
"Ii","Land area, km²",1549.28,1549.28,1549.28,1549.28,1550.09,1550.09,1550.09,1550.09,1550.09,1550.09,1549.86,1549.27,1549.27,1549.27,1549.27,1550.21,1550.53,1550.53,1550.53,1550.52,1552.54,1552.63,1552.66,1552.66,1553.19,1553.18,1553.22,1614.06,1614.10,1614.10,1614.63,1615.72,1615.71,1615.71,1615.75
"Iisalmi","Population 31 Dec",23979,23925,23996,23985,24117,24042,23994,23772,23612,23389,23113,22903,22835,22647,22639,22482,22319,22298,22289,22169,22095,22147,22135,22171,22115,21945,21767,21639,21472,21368,21124,20958,20801,20618,20463
"Iisalmi","Share of persons aged under 15, %",20.4,19.9,19.7,19.3,19.0,19.0,18.7,18.4,17.8,17.6,17.2,17.0,16.9,16.5,16.3,16.1,15.8,15.7,15.5,15.4,15.4,15.4,15.2,15.4,15.5,15.5,15.5,15.6,15.5,15.2,14.9,14.7,14.5,14.2,13.6
"Iisalmi","Share of persons aged 15 to 64, %",66.5,66.6,66.5,66.7,66.8,66.6,66.5,66.5,66.8,66.7,66.5,66.3,66.3,66.3,66.1,66.0,65.8,65.9,65.8,65.6,65.1,64.4,63.9,63.0,62.4,61.7,60.9,59.9,59.1,58.4,58.0,57.3,56.9,56.6,56.4
"Iisalmi","Share of persons aged 65 or over, %",13.1,13.5,13.8,14.0,14.1,14.4,14.8,15.1,15.4,15.8,16.3,16.7,16.9,17.2,17.6,17.9,18.4,18.4,18.6,19.0,19.5,20.2,20.9,21.5,22.1,22.8,23.6,24.5,25.4,26.3,27.2,28.0,28.6,29.2,29.9
"Iisalmi","Demographic dependency ratio",50.5,50.2,50.3,49.9,49.6,50.1,50.3,50.3,49.7,50.0,50.5,50.8,50.9,50.9,51.4,51.4,52.0,51.7,51.9,52.3,53.5,55.2,56.5,58.6,60.2,62.0,64.3,66.9,69.2,71.1,72.5,74.5,75.8,76.6,77.2
"Iisalmi","Economic dependency ratio",136.5,152.4,172.1,191.7,187.6,187.9,188.3,177.2,165.8,166.1,166.3,162.2,157.4,156.2,156.6,153.4,147.5,139.6,140.3,157.3,146.5,142.8,148.0,154.1,160.5,163.5,157.9,153.4,154.2,154.1,168.0,155.5,157.9,161.2,.
"Iisalmi","Average age, both sexes",36.8,37.1,37.3,37.6,37.8,38.1,38.4,38.8,39.2,39.6,40.1,40.6,40.9,41.2,41.5,42.0,42.3,42.5,42.8,43.2,43.4,43.6,43.8,43.9,44.1,44.4,44.6,44.8,45.2,45.6,45.9,46.2,46.3,46.6,47.0
"Iisalmi","Average age, men",34.7,35.1,35.4,35.7,35.9,36.2,36.6,36.9,37.4,37.8,38.3,38.8,39.1,39.4,39.8,40.3,40.6,40.8,41.1,41.5,41.7,41.9,42.2,42.3,42.5,42.9,43.2,43.4,43.8,44.2,44.6,44.8,44.9,45.2,45.5
"Iisalmi","Average age, women",38.7,39.0,39.2,39.5,39.6,39.9,40.2,40.6,40.9,41.4,41.9,42.3,42.6,43.0,43.2,43.6,43.9,44.2,44.5,44.9,45.0,45.2,45.4,45.5,45.6,45.7,45.9,46.2,46.6,47.0,47.3,47.6,47.7,48.1,48.5
"Iisalmi","Finnish speakers",23920,23838,23881,23874,23990,23915,23862,23643,23479,23252,22976,22772,22690,22497,22478,22320,22148,22108,22061,21940,21861,21874,21818,21786,21658,21450,21241,21058,20869,20752,20495,20323,20064,19757,19522
"Iisalmi","Swedish speakers",8,6,10,10,10,12,14,15,10,10,11,9,11,9,10,11,8,9,9,8,8,8,8,8,5,5,5,9,8,7,9,6,9,8,7
"Iisalmi","Sami speakers",0,0,1,1,1,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,2,2,1
"Iisalmi","Foreign-language speakers",51,81,104,100,116,115,118,112,120,124,123,119,131,138,148,148,160,178,216,218,223,262,306,374,449,487,519,570,593,608,619,628,726,851,933
"Iisalmi","Citizens of foreign countries",59,75,96,93,109,104,109,106,109,102,105,109,120,123,125,120,124,141,173,184,179,216,246,310,365,398,409,447,441,450,450,452,531,651,722
"Iisalmi","Persons born abroad",159,183,209,208,232,227,232,228,234,246,232,219,226,217,229,225,230,256,298,304,300,344,387,454,529,558,584,635,655,664,674,678,767,889,969
"Iisalmi","Persons with foreign background",60,86,108,107,120,117,124,119,124,127,129,133,147,154,164,162,174,194,231,237,244,286,327,395,465,500,529,580,601,619,632,639,739,861,945
"Iisalmi","Land area, km²",763.34,763.34,763.34,763.34,763.34,763.34,763.34,763.34,763.34,763.34,763.34,763.34,763.38,763.38,763.38,762.90,762.89,762.91,762.91,762.93,762.91,762.97,762.97,762.97,762.97,762.97,763.05,763.04,763.03,763.02,762.99,762.99,762.99,763.00,763.01
"Iitti","Population 31 Dec",7889,7860,7778,7730,7715,7687,7687,7628,7587,7511,7534,7415,7376,7321,7336,7265,7246,7208,7093,7061,7005,7002,6955,6981,6950,6910,6889,6820,6765,6711,6625,6559,6504,6444,6401
"Iitti","Share of persons aged under 15, %",18.6,18.6,18.5,18.4,18.3,18.4,18.3,17.9,17.5,16.9,17.0,16.6,16.4,16.0,15.8,15.7,15.7,15.2,14.7,14.9,14.2,14.1,13.9,14.5,14.5,14.4,14.5,14.4,14.6,14.3,14.0,13.9,13.7,13.4,13.0
"Iitti","Share of persons aged 15 to 64, %",64.5,64.2,63.9,64.0,63.9,63.4,63.2,63.6,63.6,63.9,63.8,63.6,63.4,63.4,63.2,63.1,63.0,63.2,63.3,63.0,62.9,62.1,61.4,60.3,59.2,58.5,57.7,56.7,55.6,55.2,54.5,53.9,53.4,52.8,52.8
"Iitti","Share of persons aged 65 or over, %",16.9,17.2,17.6,17.6,17.8,18.3,18.5,18.6,18.9,19.2,19.2,19.8,20.2,20.6,20.9,21.2,21.3,21.6,22.0,22.1,22.8,23.8,24.7,25.2,26.2,27.1,27.8,28.8,29.8,30.5,31.5,32.2,33.0,33.8,34.2
"Iitti","Demographic dependency ratio",55.0,55.7,56.6,56.3,56.5,57.8,58.2,57.3,57.1,56.5,56.7,57.1,57.7,57.6,58.2,58.5,58.8,58.1,58.0,58.7,58.9,60.9,62.8,65.9,68.8,71.0,73.4,76.3,79.8,81.1,83.6,85.6,87.4,89.3,89.3
"Iitti","Economic dependency ratio",125.9,153.1,175.8,186.2,178.4,175.6,181.1,171.1,158.4,160.4,157.0,159.3,161.9,155.0,148.8,145.5,144.6,140.7,141.3,151.0,148.7,144.6,144.7,151.0,158.1,167.0,162.6,160.4,160.2,164.6,170.4,163.5,164.8,169.2,.
"Iitti","Average age, both sexes",39.6,39.8,40.1,40.3,40.6,40.8,41.1,41.5,41.8,42.3,42.4,42.9,43.4,43.8,44.2,44.4,44.6,45.1,45.6,45.7,46.1,46.4,46.7,46.7,47.0,47.2,47.4,47.8,48.2,48.5,48.8,49.0,49.4,49.8,49.9
"Iitti","Average age, men",38.0,38.1,38.2,38.5,38.6,38.9,39.1,39.6,40.0,40.6,40.8,41.2,41.7,42.3,42.7,43.0,43.1,43.6,44.0,44.2,44.6,44.9,45.3,45.3,45.7,46.0,46.1,46.6,46.9,47.3,47.7,48.1,48.5,49.0,49.3
"Iitti","Average age, women",41.2,41.5,41.9,42.0,42.4,42.7,43.0,43.3,43.5,43.8,44.0,44.7,45.0,45.2,45.7,45.9,46.1,46.6,47.1,47.2,47.6,47.7,48.0,48.1,48.2,48.4,48.6,48.9,49.4,49.7,50.0,50.0,50.3,50.6,50.6
"Iitti","Finnish speakers",7848,7811,7717,7663,7644,7613,7605,7547,7504,7422,7454,7331,7290,7241,7260,7191,7163,7128,7010,6968,6901,6885,6818,6851,6818,6770,6742,6677,6619,6569,6487,6419,6349,6273,6228
"Iitti","Swedish speakers",13,10,13,15,14,14,16,15,18,23,16,22,25,20,19,17,18,24,24,24,25,24,26,24,20,16,20,19,16,14,15,15,16,14,15
"Iitti","Sami speakers",0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
"Iitti","Foreign-language speakers",28,39,48,52,57,60,65,65,64,65,63,61,60,59,56,56,64,55,58,67,78,92,110,105,112,123,126,124,129,127,123,125,139,157,158
"Iitti","Citizens of foreign countries",23,34,45,49,55,59,66,67,66,61,61,59,58,49,48,48,53,45,45,50,58,71,85,77,81,86,94,90,94,87,93,91,112,125,122
"Iitti","Persons born abroad",52,64,76,80,84,86,86,83,85,84,88,86,78,76,76,72,80,79,81,91,103,113,133,124,126,132,134,133,141,137,137,138,157,173,176
"Iitti","Persons with foreign background",37,48,62,66,72,77,83,84,84,82,83,80,77,74,75,73,77,68,71,82,91,101,117,110,116,123,130,126,133,129,128,130,148,165,166
"Iitti","Land area, km²",587.98,587.98,587.98,587.98,587.98,587.98,587.98,587.98,587.98,587.98,587.98,587.98,587.98,587.98,587.98,587.88,587.83,587.83,587.84,589.82,589.81,589.81,589.80,589.80,589.78,589.78,589.85,589.84,589.84,589.79,589.79,589.79,589.81,589.87,589.87
"Ikaalinen","Population 31 Dec",8219,8219,8174,8163,8164,8074,7968,7934,7842,7795,7744,7715,7612,7607,7569,7547,7511,7483,7453,7424,7428,7375,7346,7303,7298,7207,7128,7119,7003,6942,6866,6877,6804,6850,6758
"Ikaalinen","Share of persons aged under 15, %",18.1,18.1,18.2,18.1,18.3,18.1,18.0,17.9,17.6,17.5,17.1,16.6,16.3,15.8,15.3,14.9,14.6,14.3,14.2,14.1,14.1,14.1,14.2,14.5,14.7,14.4,14.4,14.8,14.3,14.3,13.7,13.4,13.4,13.1,13.1
"Ikaalinen","Share of persons aged 15 to 64, %",63.6,63.5,63.1,63.0,62.7,62.6,62.4,62.6,62.9,63.1,63.1,63.2,63.1,63.3,63.6,63.7,63.4,63.7,63.5,63.1,62.5,62.0,61.0,59.3,58.2,57.4,56.6,55.3,54.9,54.4,53.8,53.5,53.0,53.4,53.3
"Ikaalinen","Share of persons aged 65 or over, %",18.2,18.4,18.7,18.9,18.9,19.3,19.6,19.4,19.5,19.4,19.8,20.2,20.6,20.9,21.1,21.5,22.0,22.1,22.3,22.8,23.4,23.9,24.8,26.1,27.1,28.2,29.0,29.9,30.8,31.3,32.4,33.0,33.6,33.5,33.6
"Ikaalinen","Demographic dependency ratio",57.1,57.5,58.4,58.7,59.4,59.8,60.2,59.6,58.9,58.4,58.4,58.2,58.4,57.9,57.3,57.1,57.7,57.1,57.4,58.5,60.1,61.3,63.9,68.5,71.8,74.3,76.8,80.8,82.1,83.7,85.7,86.8,88.7,87.2,87.5
"Ikaalinen","Economic dependency ratio",134.8,152.7,171.5,185.8,177.9,178.5,180.6,170.0,161.4,156.3,150.0,151.8,149.1,151.0,151.1,148.1,142.1,137.0,141.0,152.1,152.1,143.2,154.3,171.9,178.3,182.6,181.6,180.6,171.6,175.7,193.0,180.2,176.2,181.1,.
"Ikaalinen","Average age, both sexes",40.2,40.4,40.6,40.7,40.7,41.1,41.3,41.4,41.8,42.1,42.5,42.9,43.3,43.7,44.0,44.3,44.5,44.8,45.0,45.3,45.4,45.7,46.1,46.3,46.4,46.9,47.3,47.3,47.9,48.3,48.9,49.2,49.4,49.3,49.5
"Ikaalinen","Average age, men",38.2,38.2,38.5,38.7,38.7,39.2,39.4,39.6,40.0,40.2,40.6,41.1,41.5,42.0,42.4,42.8,42.9,43.2,43.4,43.7,43.9,44.0,44.5,44.7,44.7,45.2,45.6,45.5,46.1,46.5,47.0,47.4,47.8,47.6,47.6
"Ikaalinen","Average age, women",42.1,42.4,42.6,42.6,42.5,42.9,43.1,43.1,43.6,43.9,44.2,44.6,44.9,45.2,45.5,45.6,46.0,46.3,46.6,46.9,47.0,47.4,47.6,47.9,48.0,48.6,48.9,49.1,49.7,50.1,50.8,51.1,51.0,51.0,51.4
"Ikaalinen","Finnish speakers",8202,8202,8154,8134,8132,8032,7924,7898,7807,7756,7703,7678,7572,7560,7513,7494,7451,7421,7382,7352,7347,7278,7244,7183,7166,7070,6999,6988,6864,6794,6716,6701,6614,6517,6427
"Ikaalinen","Swedish speakers",8,3,5,6,5,7,6,5,7,12,14,10,6,5,5,7,8,10,10,10,10,11,9,10,12,14,11,13,14,17,15,12,13,12,9
"Ikaalinen","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ikaalinen","Foreign-language speakers",9,14,15,23,27,35,38,31,28,27,27,27,34,41,50,46,52,52,61,62,71,86,93,110,120,123,118,118,125,131,135,164,177,321,322
"Ikaalinen","Citizens of foreign countries",5,15,22,33,36,43,46,39,37,34,40,38,40,43,52,46,48,47,55,51,58,73,78,89,96,100,94,94,96,102,97,122,132,269,274
"Ikaalinen","Persons born abroad",34,48,51,60,64,75,76,71,65,62,67,72,73,80,89,83,91,89,100,103,111,117,122,134,142,145,144,142,147,161,161,190,202,343,345
"Ikaalinen","Persons with foreign background",10,20,24,32,38,44,46,40,38,37,41,41,45,47,56,53,59,58,65,66,71,86,93,108,117,120,115,115,122,127,131,160,175,320,324
"Ikaalinen","Land area, km²",752.28,752.28,752.28,752.28,752.28,752.19,752.19,752.19,752.19,752.19,752.19,752.19,752.19,752.19,752.19,750.36,750.36,750.35,750.35,750.35,750.30,750.30,750.30,750.30,750.31,750.37,750.40,750.40,750.36,750.41,750.41,750.48,750.48,750.48,750.48
"Ilmajoki","Population 31 Dec",12097,12127,12124,12134,12077,12005,11944,11843,11805,11791,11832,11752,11744,11720,11517,11496,11532,11635,11680,11744,11841,11898,12022,12099,12181,12159,12167,12205,12187,12269,12294,12366,12369,12343,12429
"Ilmajoki","Share of persons aged under 15, %",21.0,21.0,21.1,21.0,21.1,20.9,20.5,20.3,20.1,20.3,20.3,20.4,20.2,19.8,19.5,19.2,19.1,19.1,19.2,19.1,19.3,19.7,19.9,20.0,20.1,20.1,20.1,20.0,19.8,19.8,19.4,19.4,19.2,18.9,18.5
"Ilmajoki","Share of persons aged 15 to 64, %",64.1,63.8,63.7,63.5,63.3,63.1,63.2,62.9,63.1,62.7,62.6,62.2,62.4,62.6,62.7,63.3,63.3,63.8,63.8,63.7,63.2,62.6,61.7,61.2,60.6,60.2,59.8,59.4,58.8,58.3,58.4,58.1,58.2,58.1,58.4
"Ilmajoki","Share of persons aged 65 or over, %",14.9,15.2,15.2,15.4,15.6,15.9,16.3,16.8,16.8,17.0,17.1,17.5,17.4,17.6,17.8,17.6,17.6,17.1,17.0,17.1,17.4,17.7,18.4,18.9,19.3,19.7,20.1,20.6,21.4,21.9,22.2,22.6,22.6,23.0,23.1
"Ilmajoki","Demographic dependency ratio",56.0,56.7,57.0,57.4,58.0,58.4,58.3,58.9,58.6,59.5,59.8,60.8,60.3,59.7,59.5,58.0,58.0,56.7,56.8,56.9,58.1,59.7,62.0,63.5,65.0,66.2,67.2,68.3,70.0,71.5,71.2,72.3,71.9,72.1,71.2
"Ilmajoki","Economic dependency ratio",133.8,154.3,178.5,198.1,190.1,191.1,188.4,169.4,162.0,159.0,154.9,154.4,149.0,146.0,143.3,136.3,134.0,127.1,128.0,137.8,131.9,129.7,133.1,134.1,141.0,143.9,140.2,135.2,131.7,131.2,135.1,129.1,126.2,127.8,.
"Ilmajoki","Average age, both sexes",37.4,37.5,37.5,37.7,37.9,38.2,38.5,39.0,39.2,39.3,39.5,39.8,40.1,40.3,40.5,40.8,40.8,40.7,40.7,40.9,41.0,41.0,41.0,41.2,41.2,41.3,41.5,41.6,41.9,42.0,42.2,42.2,42.2,42.5,42.5
"Ilmajoki","Average age, men",35.4,35.6,35.6,36.0,36.0,36.3,36.8,37.2,37.6,37.5,37.6,37.8,38.2,38.3,38.6,38.9,39.0,38.9,39.0,39.2,39.4,39.3,39.5,39.7,39.9,40.0,40.3,40.5,40.8,40.9,41.1,41.3,41.3,41.5,41.7
"Ilmajoki","Average age, women",39.4,39.4,39.4,39.4,39.7,40.0,40.3,40.8,40.8,41.1,41.4,41.9,42.0,42.4,42.6,42.7,42.7,42.6,42.5,42.7,42.7,42.7,42.6,42.7,42.5,42.6,42.7,42.7,43.0,43.1,43.3,43.1,43.1,43.4,43.3
"Ilmajoki","Finnish speakers",12074,12094,12090,12100,12048,11982,11915,11817,11774,11759,11787,11701,11682,11662,11454,11423,11460,11544,11572,11635,11724,11780,11885,11960,12045,12029,12026,12071,12018,12099,12085,12145,12138,12115,12144
